,,,-6.64639981e-005,  0.02812499
,,,-6.64559981e-005, 0.008249992
,,,-6.64479981e-005,-0.008750007
,,,-6.64399981e-005, -0.01809376
,,,-6.64319981e-005, -0.01575001
,,,-6.64239981e-005,-0.001625007
,,,-6.64159981e-005,  0.01321874
,,,-6.64079981e-005,  0.02884374
,,,-6.63999981e-005,  0.03412499
,,,-6.63919981e-005,  0.02890624
,,,-6.63839981e-005,  0.01399999
,,,-6.63759981e-005,-0.005406257
,,,-6.63679981e-005, -0.01962501
,,,-6.63599981e-005, -0.02721876
,,,-6.63519981e-005, -0.02128126
,,,-6.63439981e-005,-0.003687507
,,,-6.63359981e-005,  0.01628124
,,,-6.63279981e-005,  0.03387499
,,,-6.63199981e-005,  0.04165624
,,,-6.63119981e-005,  0.03618749
,,,-6.63039981e-005,  0.02184374
,,,-6.62959981e-005, 0.002406243
,,,-6.62879981e-005, -0.01337501
,,,-6.62799981e-005, -0.01981251
,,,-6.62719981e-005, -0.01237501
,,,-6.62639981e-005, 0.001249993
,,,-6.62559981e-005,  0.01703124
,,,-6.62479981e-005,  0.03003124
,,,-6.62399981e-005,  0.03415624
,,,-6.62319981e-005,  0.02981249
,,,-6.62239981e-005,  0.01806249
,,,-6.62159981e-005, 0.005218743
,,,-6.62079981e-005,-0.001875007
,,,-6.61999981e-005,-0.004437507
,,,-6.61919981e-005, 0.004437493
,,,-6.61839981e-005,  0.01618749
,,,-6.61759981e-005,  0.03056249
,,,-6.61679981e-005,  0.04106249
,,,-6.61599981e-005,  0.04399999
,,,-6.61519981e-005,  0.03887499
,,,-6.61439981e-005,  0.02749999
,,,-6.61359981e-005,  0.01378124
,,,-6.61279981e-005,0.0004062425
,,,-6.61199981e-005,-0.006781257
,,,-6.61119981e-005,-0.005656257
,,,-6.61039981e-005,0.0002812425
,,,-6.60959981e-005,  0.01153124
,,,-6.60879981e-005,  0.02431249
,,,-6.60799981e-005,  0.02996874
,,,-6.60719981e-005,  0.03084374
,,,-6.60639981e-005,  0.02428124
,,,-6.60559981e-005,  0.01168749
,,,-6.60479981e-005,-0.003031257
,,,-6.60399981e-005, -0.01078126
,,,-6.60319981e-005, -0.01165626
,,,-6.60239981e-005,-0.001750007
,,,-6.60159981e-005,  0.01653124
,,,-6.60079981e-005,  0.03262499
,,,-6.59999981e-005,  0.04368749
,,,-6.59919981e-005,  0.04356249
,,,-6.59839981e-005,  0.02968749
,,,-6.59759981e-005, 0.007687492
,,,-6.59679981e-005, -0.01418751
,,,-6.59599981e-005, -0.02846876
,,,-6.59519981e-005, -0.02981251
,,,-6.59439981e-005, -0.01553126
,,,-6.59359981e-005, 0.006343743
,,,-6.59279981e-005,  0.02674999
,,,-6.59199981e-005,  0.03965624
,,,-6.59119981e-005,  0.03915624
,,,-6.59039981e-005,  0.02465624
,,,-6.58959981e-005, 0.003562493
,,,-6.58879981e-005, -0.01481251
,,,-6.58799981e-005, -0.02440626
,,,-6.58719981e-005, -0.02081251
,,,-6.58639981e-005,-0.003218757
,,,-6.58559981e-005,  0.01746874
,,,-6.58479981e-005,  0.03771874
,,,-6.58399981e-005,  0.04812499
,,,-6.58319981e-005,  0.04478124
,,,-6.58239981e-005,  0.03084374
,,,-6.58159981e-005,  0.01003124
,,,-6.58079981e-005,-0.008593757
,,,-6.57999981e-005, -0.01906251
,,,-6.57919981e-005, -0.01721876
,,,-6.57839981e-005,-0.004781257
,,,-6.57759981e-005,  0.01246874
,,,-6.57679981e-005,  0.02878124
,,,-6.57599981e-005,  0.03428124
,,,-6.57519981e-005,  0.02971874
,,,-6.57439981e-005,  0.01543749
,,,-6.57359981e-005,-0.005187507
,,,-6.57279981e-005, -0.02012501
,,,-6.57199981e-005, -0.02896876
,,,-6.57119981e-005, -0.02240626
,,,-6.57039981e-005,-0.005593757
,,,-6.56959981e-005,  0.01396874
,,,-6.56879981e-005,  0.03328124
,,,-6.56799981e-005,  0.04159374
,,,-6.56719981e-005,  0.03724999
,,,-6.56639981e-005,  0.02306249
,,,-6.56559981e-005, 0.001968743
,,,-6.56479981e-005, -0.01246876
,,,-6.56399981e-005, -0.01990626
,,,-6.56319981e-005, -0.01509376
,,,-6.56239981e-005,-0.0008437574
,,,-6.56159981e-005,  0.01609374
,,,-6.56079981e-005,  0.03009374
,,,-6.55999981e-005,  0.03418749
,,,-6.55919981e-005,  0.03146874
,,,-6.55839981e-005,  0.01924999
,,,-6.55759981e-005, 0.006343743
,,,-6.55679981e-005,-0.001406257
,,,-6.55599981e-005,-0.005031257
,,,-6.55519981e-005, 0.001718743
,,,-6.55439981e-005,  0.01587499
,,,-6.55359981e-005,  0.02874999
,,,-6.55279981e-005,  0.04056249
,,,-6.55199981e-005,  0.04459374
,,,-6.55119981e-005,  0.04015624
,,,-6.55039981e-005,  0.02821874
,,,-6.54959981e-005,  0.01415624
,,,-6.54879981e-005, 0.001968743
,,,-6.54799981e-005,-0.007062507
,,,-6.54719981e-005,-0.007937507
,,,-6.54639981e-005,-0.0005625074
,,,-6.54559981e-005,  0.01056249
,,,-6.54479981e-005,  0.02265624
,,,-6.54399981e-005,  0.03128124
,,,-6.54319981e-005,  0.03243749
,,,-6.54239981e-005,  0.02493749
,,,-6.54159981e-005,  0.01306249
,,,-6.54079982e-005,-0.001812507
,,,-6.53999982e-005, -0.01196876
,,,-6.53919982e-005, -0.01203126
,,,-6.53839982e-005,-0.002250007
,,,-6.53759982e-005,  0.01381249
,,,-6.53679982e-005,  0.03299999
,,,-6.53599982e-005,  0.04368749
,,,-6.53519982e-005,  0.04399999
,,,-6.53439982e-005,  0.03171874
,,,-6.53359982e-005, 0.009249992
,,,-6.53279982e-005, -0.01271876
,,,-6.53199982e-005, -0.02856251
,,,-6.53119982e-005, -0.03100001
,,,-6.53039982e-005, -0.01862501
,,,-6.52959982e-005, 0.002062493
,,,-6.52879982e-005,  0.02390624
,,,-6.52799982e-005,  0.03693749
,,,-6.52719982e-005,  0.03843749
,,,-6.52639982e-005,  0.02640624
,,,-6.52559982e-005, 0.004812493
,,,-6.52479982e-005, -0.01384376
,,,-6.52399982e-005, -0.02387501
,,,-6.52319982e-005, -0.02196876
,,,-6.52239982e-005,-0.005687507
,,,-6.52159982e-005,  0.01584374
,,,-6.52079982e-005,  0.03643749
,,,-6.51999982e-005,  0.04674999
,,,-6.51919982e-005,  0.04649999
,,,-6.51839982e-005,  0.03246874
,,,-6.51759982e-005,  0.01112499
,,,-6.51679982e-005,-0.005937507
,,,-6.51599982e-005, -0.01837501
,,,-6.51519982e-005, -0.01775001
,,,-6.51439982e-005,-0.004906257
,,,-6.51359982e-005,  0.01049999
,,,-6.51279982e-005,  0.02634374
,,,-6.51199982e-005,  0.03331249
,,,-6.51119982e-005,  0.02993749
,,,-6.51039982e-005,  0.01656249
,,,-6.50959982e-005,-0.002062507
,,,-6.50879982e-005, -0.01981251
,,,-6.50799982e-005, -0.02856251
,,,-6.50719982e-005, -0.02403126
,,,-6.50639982e-005,-0.008062507
,,,-6.50559982e-005,  0.01209374
,,,-6.50479982e-005,  0.03021874
,,,-6.50399982e-005,  0.04103124
,,,-6.50319982e-005,  0.03803124
,,,-6.50239982e-005,  0.02371874
,,,-6.50159982e-005, 0.005593743
,,,-6.50079982e-005, -0.01165626
,,,-6.49999982e-005, -0.01956251
,,,-6.49919982e-005, -0.01609376
,,,-6.49839982e-005,-0.001593757
,,,-6.49759982e-005,  0.01365624
,,,-6.49679982e-005,  0.02934374
,,,-6.49599982e-005,  0.03418749
,,,-6.49519982e-005,  0.03059374
,,,-6.49439982e-005,  0.02096874
,,,-6.49359982e-005, 0.007437492
,,,-6.49279982e-005,-0.002125007
,,,-6.49199982e-005,-0.005593757
,,,-6.49119982e-005, 0.001468743
,,,-6.49039982e-005,  0.01387499
,,,-6.48959982e-005,  0.02706249
,,,-6.48879982e-005,  0.03903124
,,,-6.48799982e-005,  0.04284374
,,,-6.48719982e-005,  0.03949999
,,,-6.48639982e-005,  0.02981249
,,,-6.48559982e-005,  0.01406249
,,,-6.48479982e-005, 0.002187493
,,,-6.48399982e-005,-0.006968757
,,,-6.48319982e-005,-0.008687507
,,,-6.48239982e-005,-0.001343757
,,,-6.48159982e-005, 0.009687492
,,,-6.48079982e-005,  0.02115624
,,,-6.47999982e-005,  0.03021874
,,,-6.47919982e-005,  0.03249999
,,,-6.47839982e-005,  0.02606249
,,,-6.47759982e-005,  0.01331249
,,,-6.47679982e-005,-9.375745e-005
,,,-6.47599982e-005, -0.01146876
,,,-6.47519982e-005, -0.01178126
,,,-6.47439982e-005,-0.003781257
,,,-6.47359982e-005,  0.01234374
,,,-6.47279982e-005,  0.03059374
,,,-6.47199982e-005,  0.04228124
,,,-6.47119982e-005,  0.04499999
,,,-6.47039982e-005,  0.03246874
,,,-6.46959982e-005,  0.01021874
,,,-6.46879982e-005, -0.01215626
,,,-6.46799982e-005, -0.02759376
,,,-6.46719982e-005, -0.03175001
,,,-6.46639982e-005, -0.02075001
,,,-6.46559982e-005, 0.001124993
,,,-6.46479982e-005,  0.02299999
,,,-6.46399982e-005,  0.03828124
,,,-6.46319982e-005,  0.03946874
,,,-6.46239982e-005,  0.02612499
,,,-6.46159982e-005, 0.006312493
,,,-6.46079982e-005, -0.01237501
,,,-6.45999982e-005, -0.02390626
,,,-6.45919982e-005, -0.02278126
,,,-6.45839982e-005,-0.007531257
,,,-6.45759982e-005,  0.01362499
,,,-6.45679982e-005,  0.03478124
,,,-6.45599982e-005,  0.04715624
,,,-6.45519982e-005,  0.04490624
,,,-6.45439982e-005,  0.03356249
,,,-6.45359982e-005,  0.01359374
,,,-6.45279982e-005,-0.005937507
,,,-6.45199982e-005, -0.01737501
,,,-6.45119982e-005, -0.01846876
,,,-6.45039982e-005,-0.007000007
,,,-6.44959982e-005, 0.008937492
,,,-6.44879982e-005,  0.02659374
,,,-6.44799982e-005,  0.03321874
,,,-6.44719982e-005,  0.03115624
,,,-6.44639982e-005,  0.01815624
,,,-6.44559982e-005,-0.001781257
,,,-6.44479982e-005, -0.01812501
,,,-6.44399982e-005, -0.02753126
,,,-6.44319982e-005, -0.02506251
,,,-6.44239982e-005,-0.009812507
,,,-6.44159982e-005,  0.01168749
,,,-6.44079982e-005,  0.03093749
,,,-6.43999982e-005,  0.04031249
,,,-6.43919982e-005,  0.03937499
,,,-6.43839982e-005,  0.02568749
,,,-6.43759982e-005, 0.005531243
,,,-6.43679982e-005, -0.01046876
,,,-6.43599982e-005, -0.01953126
,,,-6.43519982e-005, -0.01800001
,,,-6.43439982e-005,-0.002343757
,,,-6.43359982e-005,  0.01199999
,,,-6.43279982e-005,  0.02799999
,,,-6.43199982e-005,  0.03374999
,,,-6.43119982e-005,  0.03153124
,,,-6.43039982e-005,  0.02068749
,,,-6.42959982e-005, 0.008124992
,,,-6.42879982e-005,-0.001125007
,,,-6.42799982e-005,-0.005312507
,,,-6.42719982e-005,-9.375745e-005
,,,-6.42639982e-005,  0.01306249
,,,-6.42559982e-005,  0.02637499
,,,-6.42479982e-005,  0.03740624
,,,-6.42399982e-005,  0.04365624
,,,-6.42319982e-005,  0.03949999
,,,-6.42239982e-005,  0.02956249
,,,-6.42159982e-005,  0.01690624
,,,-6.42079982e-005, 0.003718743
,,,-6.41999982e-005,-0.006812507
,,,-6.41919982e-005,-0.007562507
,,,-6.41839982e-005,-0.002562507
,,,-6.41759982e-005, 0.006781242
,,,-6.41679982e-005,  0.02103124
,,,-6.41599982e-005,  0.03012499
,,,-6.41519982e-005,  0.03081249
,,,-6.41439982e-005,  0.02656249
,,,-6.41359982e-005,  0.01512499
,,,-6.41279982e-005,-0.0002500074
,,,-6.41199982e-005,-0.009687507
,,,-6.41119982e-005, -0.01228126
,,,-6.41039982e-005,-0.005656257
,,,-6.40959982e-005,  0.01099999
,,,-6.40879982e-005,  0.02953124
,,,-6.40799982e-005,  0.04106249
,,,-6.40719982e-005,  0.04324999
,,,-6.40639982e-005,  0.03356249
,,,-6.40559982e-005,  0.01265624
,,,-6.40479982e-005, -0.01053126
,,,-6.40399982e-005, -0.02650001
,,,-6.40319982e-005, -0.03146876
,,,-6.40239982e-005, -0.02187501
,,,-6.40159982e-005,-0.0008125074
,,,-6.40079982e-005,  0.02090624
,,,-6.39999982e-005,  0.03518749
,,,-6.39919982e-005,  0.03868749
,,,-6.39839982e-005,  0.02843749
,,,-6.39759982e-005, 0.007906242
,,,-6.39679982e-005, -0.01137501
,,,-6.39599982e-005, -0.02321876
,,,-6.39519982e-005, -0.02443751
,,,-6.39439982e-005,-0.008718757
,,,-6.39359982e-005,  0.01306249
,,,-6.39279982e-005,  0.03259374
,,,-6.39199982e-005,  0.04509374
,,,-6.39119982e-005,  0.04603124
,,,-6.39039982e-005,  0.03409374
,,,-6.38959982e-005,  0.01365624
,,,-6.38879982e-005,-0.004156257
,,,-6.38799982e-005, -0.01625001
,,,-6.38719982e-005, -0.01850001
,,,-6.38639982e-005,-0.006625007
,,,-6.38559982e-005, 0.008499992
,,,-6.38479982e-005,  0.02546874
,,,-6.38399982e-005,  0.03349999
,,,-6.38319982e-005,  0.03184374
,,,-6.38239982e-005,  0.01949999
,,,-6.38159982e-005,-0.001093757
,,,-6.38079982e-005, -0.01659376
,,,-6.37999982e-005, -0.02778126
,,,-6.37919982e-005, -0.02540626
,,,-6.37839982e-005,-0.009531257
,,,-6.37759982e-005, 0.009593742
,,,-6.37679982e-005,  0.02921874
,,,-6.37599982e-005,  0.04012499
,,,-6.37519982e-005,  0.03909374
,,,-6.37439982e-005,  0.02581249
,,,-6.37359982e-005, 0.007531242
,,,-6.37279982e-005,-0.009406257
,,,-6.37199982e-005, -0.01946876
,,,-6.37119982e-005, -0.01656251
,,,-6.37039982e-005,-0.003875007
,,,-6.36959982e-005,  0.01084374
,,,-6.36879982e-005,  0.02762499
,,,-6.36799982e-005,  0.03418749
,,,-6.36719982e-005,  0.03109374
,,,-6.36639982e-005,  0.02228124
,,,-6.36559982e-005, 0.009093742
,,,-6.36479982e-005,-0.001468757
,,,-6.36399982e-005,-0.004437507
,,,-6.36319982e-005,0.0007812425
,,,-6.36239982e-005,  0.01203124
,,,-6.36159982e-005,  0.02518749
,,,-6.36079982e-005,  0.03796874
,,,-6.35999982e-005,  0.04278124
,,,-6.35919982e-005,  0.03949999
,,,-6.35839982e-005,  0.03121874
,,,-6.35759982e-005,  0.01603124
,,,-6.35679982e-005, 0.003218743
,,,-6.35599982e-005,-0.005312507
,,,-6.35519982e-005,-0.008531257
,,,-6.35439982e-005,-0.002656257
,,,-6.35359982e-005, 0.007031242
,,,-6.35279982e-005,  0.01931249
,,,-6.35199982e-005,  0.02862499
,,,-6.35119982e-005,  0.03178124
,,,-6.35039982e-005,  0.02706249
,,,-6.34959982e-005,  0.01456249
,,,-6.34879982e-005, 0.001218743
,,,-6.34799982e-005, -0.01043751
,,,-6.34719982e-005, -0.01318751
,,,-6.34639982e-005,-0.004875007
,,,-6.34559982e-005, 0.009906242
,,,-6.34479982e-005,  0.02784374
,,,-6.34399982e-005,  0.04278124
,,,-6.34319982e-005,  0.04437499
,,,-6.34239982e-005,  0.03499999
,,,-6.34159982e-005,  0.01499999
,,,-6.34079982e-005,-0.008687507
,,,-6.33999982e-005, -0.02631251
,,,-6.33919982e-005, -0.03106251
,,,-6.33839982e-005, -0.02259376
,,,-6.33759982e-005,-0.002375007
,,,-6.33679982e-005,  0.02118749
,,,-6.33599982e-005,  0.03659374
,,,-6.33519982e-005,  0.03974999
,,,-6.33439982e-005,  0.03068749
,,,-6.33359982e-005, 0.009906242
,,,-6.33279982e-005, -0.01050001
,,,-6.33199982e-005, -0.02368751
,,,-6.33119982e-005, -0.02418751
,,,-6.33039982e-005, -0.01012501
,,,-6.32959982e-005,  0.01078124
,,,-6.32879982e-005,  0.03228124
,,,-6.32799982e-005,  0.04565624
,,,-6.32719982e-005,  0.04665624
,,,-6.32639982e-005,  0.03496874
,,,-6.32559982e-005,  0.01599999
,,,-6.32479982e-005,-0.003875007
,,,-6.32399982e-005, -0.01687501
,,,-6.32319982e-005, -0.01818751
,,,-6.32239982e-005,-0.009093757
,,,-6.32159982e-005, 0.007062492
,,,-6.32079982e-005,  0.02531249
,,,-6.31999982e-005,  0.03365624
,,,-6.31919982e-005,  0.03221874
,,,-6.31839982e-005,  0.02090624
,,,-6.31759982e-005,0.0007499925
,,,-6.31679982e-005, -0.01678126
,,,-6.31599982e-005, -0.02671876
,,,-6.31519982e-005, -0.02640626
,,,-6.31439982e-005, -0.01240626
,,,-6.31359982e-005, 0.008624992
,,,-6.31279982e-005,  0.02809374
,,,-6.31199982e-005,  0.03931249
,,,-6.31119982e-005,  0.04090624
,,,-6.31039982e-005,  0.02843749
,,,-6.30959982e-005, 0.008218742
,,,-6.30879982e-005,-0.007156257
,,,-6.30799982e-005, -0.01884376
,,,-6.30719982e-005, -0.01828126
,,,-6.30639982e-005,-0.004875007
,,,-6.30559982e-005,  0.01109374
,,,-6.30479982e-005,  0.02465624
,,,-6.30399982e-005,  0.03515624
,,,-6.30319982e-005,  0.03374999
,,,-6.30239982e-005,  0.02262499
,,,-6.30159982e-005,  0.01040624
,,,-6.30079982e-005,0.0007812425
,,,-6.29999982e-005,-0.005218757
,,,-6.29919982e-005,-0.0009687574
,,,-6.29839982e-005,  0.01184374
,,,-6.29759982e-005,  0.02268749
,,,-6.29679982e-005,  0.03668749
,,,-6.29599982e-005,  0.04393749
,,,-6.29519982e-005,  0.04037499
,,,-6.29439982e-005,  0.03206249
,,,-6.29359982e-005,  0.01903124
,,,-6.29279982e-005, 0.005812493
,,,-6.29199982e-005,-0.005281257
,,,-6.29119982e-005,-0.007812507
,,,-6.29039982e-005,-0.004218757
,,,-6.28959982e-005, 0.005687493
,,,-6.28879982e-005,  0.01890624
,,,-6.28799982e-005,  0.02821874
,,,-6.28719982e-005,  0.03206249
,,,-6.28639982e-005,  0.02946874
,,,-6.28559982e-005,  0.01731249
,,,-6.28479982e-005, 0.002343743
,,,-6.28399982e-005,-0.009093757
,,,-6.28319982e-005, -0.01284376
,,,-6.28239982e-005,-0.007406257
,,,-6.28159982e-005, 0.007749992
,,,-6.28079982e-005,  0.02640624
,,,-6.27999982e-005,  0.03934374
,,,-6.27919982e-005,  0.04440624
,,,-6.27839982e-005,  0.03703124
,,,-6.27759982e-005,  0.01634374
,,,-6.27679982e-005,-0.005968757
,,,-6.27599982e-005, -0.02312501
,,,-6.27519982e-005, -0.03181251
,,,-6.27439982e-005, -0.02406251
,,,-6.27359982e-005,-0.004875007
,,,-6.27279982e-005,  0.01781249
,,,-6.27199982e-005,  0.03453124
,,,-6.27119982e-005,  0.03937499
,,,-6.27039982e-005,  0.03031249
,,,-6.26959982e-005,  0.01212499
,,,-6.26879982e-005,-0.008250007
,,,-6.26799982e-005, -0.02137501
,,,-6.26719982e-005, -0.02496876
,,,-6.26639982e-005, -0.01190626
,,,-6.26559982e-005, 0.008093742
,,,-6.26479982e-005,  0.02937499
,,,-6.26399982e-005,  0.04306249
,,,-6.26319982e-005,  0.04637499
,,,-6.26239982e-005,  0.03640624
,,,-6.26159982e-005,  0.01724999
,,,-6.26079982e-005,-0.0009687574
,,,-6.25999982e-005, -0.01478126
,,,-6.25919982e-005, -0.01965626
,,,-6.25839982e-005,-0.009281257
,,,-6.25759982e-005, 0.006343743
,,,-6.25679982e-005,  0.02115624
,,,-6.25599982e-005,  0.03299999
,,,-6.25519982e-005,  0.03218749
,,,-6.25439982e-005,  0.02190624
,,,-6.25359982e-005, 0.004031243
,,,-6.25279982e-005, -0.01531251
,,,-6.25199982e-005, -0.02656251
,,,-6.25119982e-005, -0.02603126
,,,-6.25039982e-005, -0.01246876
,,,-6.24959982e-005, 0.005624993
,,,-6.24879982e-005,  0.02674999
,,,-6.24799982e-005,  0.03881249
,,,-6.24719982e-005,  0.03840624
,,,-6.24639982e-005,  0.02878124
,,,-6.24559982e-005, 0.009624992
,,,-6.24479982e-005,-0.008093757
,,,-6.24399982e-005, -0.01809376
,,,-6.24319982e-005, -0.01837501
,,,-6.24239982e-005,-0.007750007
,,,-6.24159982e-005, 0.009437492
,,,-6.24079982e-005,  0.02540624
,,,-6.23999982e-005,  0.03215624
,,,-6.23919982e-005,  0.03299999
,,,-6.23839982e-005,  0.02421874
,,,-6.23759982e-005, 0.009499992
,,,-6.23679982e-005,0.0003124925
,,,-6.23599982e-005,-0.004156257
,,,-6.23519982e-005,-0.001625007
,,,-6.23439982e-005,  0.01068749
,,,-6.23359982e-005,  0.02418749
,,,-6.23279982e-005,  0.03578124
,,,-6.23199982e-005,  0.04268749
,,,-6.23119982e-005,  0.04234374
,,,-6.23039982e-005,  0.03309374
,,,-6.22959982e-005,  0.01943749
,,,-6.22879982e-005, 0.007187492
,,,-6.22799982e-005,-0.004875007
,,,-6.22719982e-005,-0.007812507
,,,-6.22639982e-005,-0.002968757
,,,-6.22559982e-005, 0.005843743
,,,-6.22479982e-005,  0.01737499
,,,-6.22399982e-005,  0.02834374
,,,-6.22319982e-005,  0.03124999
,,,-6.22239982e-005,  0.02837499
,,,-6.22159982e-005,  0.01721874
,,,-6.22079982e-005, 0.003437493
,,,-6.21999982e-005,-0.009250007
,,,-6.21919982e-005, -0.01346876
,,,-6.21839982e-005,-0.007062507
,,,-6.21759982e-005, 0.005468743
,,,-6.21679982e-005,  0.02543749
,,,-6.21599982e-005,  0.03949999
,,,-6.21519982e-005,  0.04396874
,,,-6.21439982e-005,  0.03684374
,,,-6.21359982e-005,  0.01781249
,,,-6.21279982e-005,-0.004250007
,,,-6.21199982e-005, -0.02362501
,,,-6.21119982e-005, -0.03128126
,,,-6.21039982e-005, -0.02378126
,,,-6.20959982e-005,-0.006125007
,,,-6.20879982e-005,  0.01699999
,,,-6.20799982e-005,  0.03449999
,,,-6.20719982e-005,  0.03971874
,,,-6.20639982e-005,  0.03203124
,,,-6.20559982e-005,  0.01428124
,,,-6.20479982e-005,-0.008062507
,,,-6.20399982e-005, -0.02068751
,,,-6.20319982e-005, -0.02356251
,,,-6.20239982e-005, -0.01350001
,,,-6.20159982e-005, 0.007499992
,,,-6.20079982e-005,  0.02871874
,,,-6.19999982e-005,  0.04324999
,,,-6.19919982e-005,  0.04674999
,,,-6.19839982e-005,  0.03665624
,,,-6.19759982e-005,  0.01793749
,,,-6.19679982e-005,-0.0007812574
,,,-6.19599982e-005, -0.01453126
,,,-6.19519982e-005, -0.01987501
,,,-6.19439982e-005, -0.01125001
,,,-6.19359982e-005, 0.004499993
,,,-6.19279982e-005,  0.02087499
,,,-6.19199982e-005,  0.03196874
,,,-6.19119982e-005,  0.03224999
,,,-6.19039982e-005,  0.02274999
,,,-6.18959982e-005, 0.004312493
,,,-6.18879982e-005, -0.01425001
,,,-6.18799982e-005, -0.02584376
,,,-6.18719983e-005, -0.02687501
,,,-6.18639983e-005, -0.01356251
,,,-6.18559983e-005, 0.005468743
,,,-6.18479983e-005,  0.02518749
,,,-6.18399983e-005,  0.03928124
,,,-6.18319983e-005,  0.04043749
,,,-6.18239983e-005,  0.03021874
,,,-6.18159983e-005,  0.01224999
,,,-6.18079983e-005,-0.006562507
,,,-6.17999983e-005, -0.01750001
,,,-6.17919983e-005, -0.01800001
,,,-6.17839983e-005,-0.007375007
,,,-6.17759983e-005, 0.008093742
,,,-6.17679983e-005,  0.02446874
,,,-6.17599983e-005,  0.03309374
,,,-6.17519983e-005,  0.03337499
,,,-6.17439983e-005,  0.02553124
,,,-6.17359983e-005,  0.01131249
,,,-6.17279983e-005,0.0008749925
,,,-6.17199983e-005,-0.004812507
,,,-6.17119983e-005,-0.003031257
,,,-6.17039983e-005, 0.008718742
,,,-6.16959983e-005,  0.02221874
,,,-6.16879983e-005,  0.03543749
,,,-6.16799983e-005,  0.04293749
,,,-6.16719983e-005,  0.04334374
,,,-6.16639983e-005,  0.03353124
,,,-6.16559983e-005,  0.02106249
,,,-6.16479983e-005, 0.007687492
,,,-6.16399983e-005,-0.004562507
,,,-6.16319983e-005,-0.008343757
,,,-6.16239983e-005,-0.003718757
,,,-6.16159983e-005, 0.004874993
,,,-6.16079983e-005,  0.01740624
,,,-6.15999983e-005,  0.02828124
,,,-6.15919983e-005,  0.03187499
,,,-6.15839983e-005,  0.03049999
,,,-6.15759983e-005,  0.01921874
,,,-6.15679983e-005, 0.004812493
,,,-6.15599983e-005,-0.007875007
,,,-6.15519983e-005, -0.01365626
,,,-6.15439983e-005,-0.008968757
,,,-6.15359983e-005, 0.006124993
,,,-6.15279983e-005,  0.02331249
,,,-6.15199983e-005,  0.03943749
,,,-6.15119983e-005,  0.04562499
,,,-6.15039983e-005,  0.03887499
,,,-6.14959983e-005,  0.02040624
,,,-6.14879983e-005,-0.002312507
,,,-6.14799983e-005, -0.02343751
,,,-6.14719983e-005, -0.03140626
,,,-6.14639983e-005, -0.02568751
,,,-6.14559983e-005,-0.008218757
,,,-6.14479983e-005,  0.01521874
,,,-6.14399983e-005,  0.03287499
,,,-6.14319983e-005,  0.04171874
,,,-6.14239983e-005,  0.03293749
,,,-6.14159983e-005,  0.01574999
,,,-6.14079983e-005,-0.004968757
,,,-6.13999983e-005, -0.02165626
,,,-6.13919983e-005, -0.02609376
,,,-6.13839983e-005, -0.01381251
,,,-6.13759983e-005, 0.004437493
,,,-6.13679983e-005,  0.02581249
,,,-6.13599983e-005,  0.04453124
,,,-6.13519983e-005,  0.04853124
,,,-6.13439983e-005,  0.03996874
,,,-6.13359983e-005,  0.02221874
,,,-6.13279983e-005,0.0009062425
,,,-6.13199983e-005, -0.01443751
,,,-6.13119983e-005, -0.01990626
,,,-6.13039983e-005, -0.01196876
,,,-6.12959983e-005, 0.002124993
,,,-6.12879983e-005,  0.01928124
,,,-6.12799983e-005,  0.03193749
,,,-6.12719983e-005,  0.03303124
,,,-6.12639983e-005,  0.02449999
,,,-6.12559983e-005, 0.007093742
,,,-6.12479983e-005, -0.01331251
,,,-6.12399983e-005, -0.02493751
,,,-6.12319983e-005, -0.02725001
,,,-6.12239983e-005, -0.01568751
,,,-6.12159983e-005, 0.002374993
,,,-6.12079983e-005,  0.02349999
,,,-6.11999983e-005,  0.03787499
,,,-6.11919983e-005,  0.04046874
,,,-6.11839983e-005,  0.03265624
,,,-6.11759983e-005,  0.01334374
,,,-6.11679983e-005,-0.004031257
,,,-6.11599983e-005, -0.01703126
,,,-6.11519983e-005, -0.01821876
,,,-6.11439983e-005,-0.009593757
,,,-6.11359983e-005, 0.006593743
,,,-6.11279983e-005,  0.02296874
,,,-6.11199983e-005,  0.03293749
,,,-6.11119983e-005,  0.03306249
,,,-6.11039983e-005,  0.02671874
,,,-6.10959983e-005,  0.01259374
,,,-6.10879983e-005, 0.001687493
,,,-6.10799983e-005,-0.003625007
,,,-6.10719983e-005,-0.002312507
