       2226.000    0.1549120748E+01
       2227.000    0.1549136591E+01
       2228.000    0.1549152396E+01
       2229.000    0.1549168161E+01
       2230.000    0.1549183888E+01
       2231.000    0.1549199576E+01
       2232.000    0.1549215225E+01
       2233.000    0.1549230836E+01
       2234.000    0.1549246408E+01
       2235.000    0.1549261942E+01
       2236.000    0.1549277438E+01
       2237.000    0.1549292896E+01
       2238.000    0.1549308315E+01
       2239.000    0.1549323697E+01
       2240.000    0.1549339041E+01
       2241.000    0.1549354347E+01
       2242.000    0.1549369615E+01
       2243.000    0.1549384845E+01
       2244.000    0.1549400039E+01
       2245.000    0.1549415194E+01
       2246.000    0.1549430313E+01
       2247.000    0.1549445394E+01
       2248.000    0.1549460438E+01
       2249.000    0.1549475445E+01
       2250.000    0.1549490415E+01
       2251.000    0.1549505348E+01
       2252.000    0.1549520245E+01
       2253.000    0.1549535105E+01
       2254.000    0.1549549928E+01
       2255.000    0.1549564714E+01
       2256.000    0.1549579465E+01
       2257.000    0.1549594179E+01
       2258.000    0.1549608856E+01
       2259.000    0.1549623498E+01
       2260.000    0.1549638103E+01
       2261.000    0.1549652673E+01
       2262.000    0.1549667207E+01
       2263.000    0.1549681704E+01
       2264.000    0.1549696167E+01
       2265.000    0.1549710593E+01
       2266.000    0.1549724984E+01
       2267.000    0.1549739340E+01
       2268.000    0.1549753660E+01
       2269.000    0.1549767945E+01
       2270.000    0.1549782195E+01
       2271.000    0.1549796410E+01
       2272.000    0.1549810589E+01
       2273.000    0.1549824734E+01
       2274.000    0.1549838844E+01
       2275.000    0.1549852920E+01
       2276.000    0.1549866960E+01
       2277.000    0.1549880966E+01
       2278.000    0.1549894938E+01
       2279.000    0.1549908875E+01
       2280.000    0.1549922778E+01
       2281.000    0.1549936646E+01
       2282.000    0.1549950481E+01
       2283.000    0.1549964281E+01
       2284.000    0.1549978047E+01
       2285.000    0.1549991780E+01
       2286.000    0.1550005478E+01
       2287.000    0.1550019143E+01
       2288.000    0.1550032775E+01
       2289.000    0.1550046372E+01
       2290.000    0.1550059937E+01
       2291.000    0.1550073468E+01
       2292.000    0.1550086965E+01
       2293.000    0.1550100429E+01
       2294.000    0.1550113860E+01
       2295.000    0.1550127259E+01
       2296.000    0.1550140624E+01
       2297.000    0.1550153956E+01
       2298.000    0.1550167255E+01
       2299.000    0.1550180522E+01
       2300.000    0.1550193756E+01
       2301.000    0.1550206957E+01
       2302.000    0.1550220126E+01
       2303.000    0.1550233262E+01
       2304.000    0.1550246366E+01
       2305.000    0.1550259438E+01
       2306.000    0.1550272478E+01
       2307.000    0.1550285485E+01
       2308.000    0.1550298461E+01
       2309.000    0.1550311404E+01
       2310.000    0.1550324316E+01
       2311.000    0.1550337196E+01
       2312.000    0.1550350044E+01
       2313.000    0.1550362860E+01
       2314.000    0.1550375645E+01
       2315.000    0.1550388399E+01
       2316.000    0.1550401121E+01
       2317.000    0.1550413811E+01
       2318.000    0.1550426471E+01
       2319.000    0.1550439099E+01
       2320.000    0.1550451696E+01
       2321.000    0.1550464263E+01
       2322.000    0.1550476798E+01
       2323.000    0.1550489302E+01
       2324.000    0.1550501776E+01
       2325.000    0.1550514219E+01
       2326.000    0.1550526631E+01
       2327.000    0.1550539013E+01
       2328.000    0.1550551364E+01
       2329.000    0.1550563685E+01
       2330.000    0.1550575975E+01
       2331.000    0.1550588235E+01
       2332.000    0.1550600465E+01
       2333.000    0.1550612665E+01
       2334.000    0.1550624835E+01
       2335.000    0.1550636975E+01
       2336.000    0.1550649085E+01
       2337.000    0.1550661165E+01
       2338.000    0.1550673215E+01
       2339.000    0.1550685236E+01
       2340.000    0.1550697227E+01
       2341.000    0.1550709189E+01
       2342.000    0.1550721121E+01
       2343.000    0.1550733024E+01
       2344.000    0.1550744897E+01
       2345.000    0.1550756742E+01
       2346.000    0.1550768557E+01
       2347.000    0.1550780343E+01
       2348.000    0.1550792100E+01
       2349.000    0.1550803828E+01
       2350.000    0.1550815527E+01
       2351.000    0.1550827197E+01
       2352.000    0.1550838839E+01
       2353.000    0.1550850451E+01
       2354.000    0.1550862036E+01
       2355.000    0.1550873592E+01
       2356.000    0.1550885119E+01
       2357.000    0.1550896618E+01
       2358.000    0.1550908089E+01
       2359.000    0.1550919531E+01
       2360.000    0.1550930945E+01
       2361.000    0.1550942331E+01
       2362.000    0.1550953689E+01
       2363.000    0.1550965019E+01
       2364.000    0.1550976322E+01
       2365.000    0.1550987596E+01
       2366.000    0.1550998843E+01
       2367.000    0.1551010062E+01
       2368.000    0.1551021253E+01
       2369.000    0.1551032417E+01
       2370.000    0.1551043553E+01
       2371.000    0.1551054662E+01
       2372.000    0.1551065743E+01
       2373.000    0.1551076797E+01
       2374.000    0.1551087824E+01
       2375.000    0.1551098824E+01
       2376.000    0.1551109797E+01
       2377.000    0.1551120743E+01
       2378.000    0.1551131662E+01
       2379.000    0.1551142553E+01
       2380.000    0.1551153418E+01
       2381.000    0.1551164257E+01
       2382.000    0.1551175068E+01
       2383.000    0.1551185853E+01
       2384.000    0.1551196612E+01
       2385.000    0.1551207344E+01
       2386.000    0.1551218049E+01
       2387.000    0.1551228729E+01
       2388.000    0.1551239381E+01
       2389.000    0.1551250008E+01
       2390.000    0.1551260609E+01
       2391.000    0.1551271183E+01
       2392.000    0.1551281731E+01
       2393.000    0.1551292254E+01
       2394.000    0.1551302750E+01
       2395.000    0.1551313221E+01
       2396.000    0.1551323665E+01
       2397.000    0.1551334085E+01
       2398.000    0.1551344478E+01
       2399.000    0.1551354846E+01
       2400.000    0.1551365188E+01
       2401.000    0.1551375505E+01
       2402.000    0.1551385797E+01
       2403.000    0.1551396063E+01
       2404.000    0.1551406303E+01
       2405.000    0.1551416519E+01
       2406.000    0.1551426710E+01
       2407.000    0.1551436875E+01
       2408.000    0.1551447015E+01
       2409.000    0.1551457131E+01
       2410.000    0.1551467221E+01
       2411.000    0.1551477287E+01
       2412.000    0.1551487328E+01
       2413.000    0.1551497344E+01
       2414.000    0.1551507335E+01
       2415.000    0.1551517302E+01
       2416.000    0.1551527244E+01
       2417.000    0.1551537162E+01
       2418.000    0.1551547055E+01
       2419.000    0.1551556925E+01
       2420.000    0.1551566769E+01
       2421.000    0.1551576590E+01
       2422.000    0.1551586386E+01
       2423.000    0.1551596158E+01
       2424.000    0.1551605906E+01
       2425.000    0.1551615631E+01
       2426.000    0.1551625331E+01
       2427.000    0.1551635007E+01
       2428.000    0.1551644659E+01
       2429.000    0.1551654288E+01
       2430.000    0.1551663893E+01
       2431.000    0.1551673475E+01
       2432.000    0.1551683032E+01
       2433.000    0.1551692567E+01
       2434.000    0.1551702077E+01
       2435.000    0.1551711565E+01
       2436.000    0.1551721029E+01
       2437.000    0.1551730469E+01
       2438.000    0.1551739887E+01
       2439.000    0.1551749281E+01
       2440.000    0.1551758652E+01
       2441.000    0.1551768000E+01
       2442.000    0.1551777325E+01
       2443.000    0.1551786627E+01
       2444.000    0.1551795906E+01
       2445.000    0.1551805162E+01
       2446.000    0.1551814396E+01
       2447.000    0.1551823607E+01
       2448.000    0.1551832795E+01
       2449.000    0.1551841960E+01
       2450.000    0.1551851103E+01
       2451.000    0.1551860223E+01
       2452.000    0.1551869321E+01
       2453.000    0.1551878397E+01
       2454.000    0.1551887450E+01
       2455.000    0.1551896481E+01
       2456.000    0.1551905490E+01
       2457.000    0.1551914476E+01
       2458.000    0.1551923440E+01
       2459.000    0.1551932383E+01
       2460.000    0.1551941303E+01
       2461.000    0.1551950201E+01
       2462.000    0.1551959077E+01
       2463.000    0.1551967932E+01
       2464.000    0.1551976765E+01
       2465.000    0.1551985576E+01
       2466.000    0.1551994365E+01
       2467.000    0.1552003132E+01
       2468.000    0.1552011878E+01
       2469.000    0.1552020603E+01
       2470.000    0.1552029306E+01
       2471.000    0.1552037987E+01
       2472.000    0.1552046648E+01
       2473.000    0.1552055287E+01
       2474.000    0.1552063904E+01
       2475.000    0.1552072501E+01
       2476.000    0.1552081076E+01
       2477.000    0.1552089630E+01
       2478.000    0.1552098163E+01
       2479.000    0.1552106675E+01
       2480.000    0.1552115166E+01
       2481.000    0.1552123636E+01
       2482.000    0.1552132085E+01
       2483.000    0.1552140514E+01
       2484.000    0.1552148922E+01
       2485.000    0.1552157309E+01
       2486.000    0.1552165675E+01
       2487.000    0.1552174021E+01
       2488.000    0.1552182346E+01
       2489.000    0.1552190651E+01
       2490.000    0.1552198935E+01
       2491.000    0.1552207199E+01
       2492.000    0.1552215442E+01
       2493.000    0.1552223666E+01
       2494.000    0.1552231869E+01
       2495.000    0.1552240052E+01
       2496.000    0.1552248214E+01
       2497.000    0.1552256357E+01
       2498.000    0.1552264479E+01
       2499.000    0.1552272582E+01
       2500.000    0.1552280664E+01
       2501.000    0.1552288727E+01
       2502.000    0.1552296770E+01
       2503.000    0.1552304793E+01
       2504.000    0.1552312796E+01
       2505.000    0.1552320779E+01
       2506.000    0.1552328743E+01
       2507.000    0.1552336688E+01
       2508.000    0.1552344612E+01
       2509.000    0.1552352517E+01
       2510.000    0.1552360403E+01
       2511.000    0.1552368269E+01
       2512.000    0.1552376116E+01
       2513.000    0.1552383944E+01
       2514.000    0.1552391752E+01
       2515.000    0.1552399541E+01
       2516.000    0.1552407311E+01
       2517.000    0.1552415062E+01
       2518.000    0.1552422794E+01
       2519.000    0.1552430506E+01
       2520.000    0.1552438200E+01
       2521.000    0.1552445875E+01
       2522.000    0.1552453531E+01
       2523.000    0.1552461168E+01
       2524.000    0.1552468786E+01
       2525.000    0.1552476385E+01
       2526.000    0.1552483966E+01
       2527.000    0.1552491528E+01
       2528.000    0.1552499071E+01
       2529.000    0.1552506596E+01
       2530.000    0.1552514103E+01
       2531.000    0.1552521590E+01
       2532.000    0.1552529060E+01
       2533.000    0.1552536511E+01
       2534.000    0.1552543943E+01
       2535.000    0.1552551358E+01
       2536.000    0.1552558754E+01
       2537.000    0.1552566132E+01
       2538.000    0.1552573492E+01
       2539.000    0.1552580833E+01
       2540.000    0.1552588157E+01
       2541.000    0.1552595462E+01
       2542.000    0.1552602750E+01
       2543.000    0.1552610019E+01
       2544.000    0.1552617271E+01
       2545.000    0.1552624505E+01
       2546.000    0.1552631721E+01
       2547.000    0.1552638919E+01
       2548.000    0.1552646099E+01
       2549.000    0.1552653262E+01
       2550.000    0.1552660407E+01
       2551.000    0.1552667535E+01
       2552.000    0.1552674645E+01
       2553.000    0.1552681737E+01
       2554.000    0.1552688813E+01
       2555.000    0.1552695870E+01
       2556.000    0.1552702910E+01
       2557.000    0.1552709933E+01
       2558.000    0.1552716939E+01
       2559.000    0.1552723927E+01
       2560.000    0.1552730899E+01
       2561.000    0.1552737853E+01
       2562.000    0.1552744789E+01
       2563.000    0.1552751709E+01
       2564.000    0.1552758612E+01
       2565.000    0.1552765498E+01
       2566.000    0.1552772367E+01
       2567.000    0.1552779218E+01
       2568.000    0.1552786053E+01
       2569.000    0.1552792872E+01
       2570.000    0.1552799673E+01
       2571.000    0.1552806458E+01
       2572.000    0.1552813226E+01
       2573.000    0.1552819977E+01
       2574.000    0.1552826712E+01
       2575.000    0.1552833430E+01
       2576.000    0.1552840131E+01
       2577.000    0.1552846816E+01
       2578.000    0.1552853485E+01
       2579.000    0.1552860137E+01
       2580.000    0.1552866773E+01
       2581.000    0.1552873392E+01
       2582.000    0.1552879995E+01
       2583.000    0.1552886582E+01
       2584.000    0.1552893153E+01
       2585.000    0.1552899707E+01
       2586.000    0.1552906246E+01
       2587.000    0.1552912768E+01
       2588.000    0.1552919274E+01
       2589.000    0.1552925764E+01
       2590.000    0.1552932238E+01
       2591.000    0.1552938697E+01
       2592.000    0.1552945139E+01
       2593.000    0.1552951566E+01
       2594.000    0.1552957976E+01
       2595.000    0.1552964371E+01
       2596.000    0.1552970750E+01
       2597.000    0.1552977114E+01
       2598.000    0.1552983461E+01
       2599.000    0.1552989793E+01
       2600.000    0.1552996110E+01
       2601.000    0.1553002411E+01
       2602.000    0.1553008696E+01
       2603.000    0.1553014966E+01
       2604.000    0.1553021221E+01
       2605.000    0.1553027460E+01
       2606.000    0.1553033684E+01
       2607.000    0.1553039892E+01
       2608.000    0.1553046085E+01
       2609.000    0.1553052263E+01
       2610.000    0.1553058426E+01
       2611.000    0.1553064573E+01
       2612.000    0.1553070706E+01
       2613.000    0.1553076823E+01
       2614.000    0.1553082925E+01
       2615.000    0.1553089013E+01
       2616.000    0.1553095085E+01
       2617.000    0.1553101142E+01
       2618.000    0.1553107184E+01
       2619.000    0.1553113212E+01
       2620.000    0.1553119224E+01
       2621.000    0.1553125222E+01
       2622.000    0.1553131205E+01
       2623.000    0.1553137174E+01
       2624.000    0.1553143127E+01
       2625.000    0.1553149066E+01
       2626.000    0.1553154991E+01
       2627.000    0.1553160900E+01
       2628.000    0.1553166795E+01
       2629.000    0.1553172676E+01
       2630.000    0.1553178542E+01
       2631.000    0.1553184394E+01
       2632.000    0.1553190231E+01
       2633.000    0.1553196054E+01
       2634.000    0.1553201863E+01
       2635.000    0.1553207657E+01
       2636.000    0.1553213437E+01
       2637.000    0.1553219203E+01
       2638.000    0.1553224955E+01
       2639.000    0.1553230692E+01
       2640.000    0.1553236416E+01
       2641.000    0.1553242125E+01
       2642.000    0.1553247820E+01
       2643.000    0.1553253501E+01
       2644.000    0.1553259168E+01
       2645.000    0.1553264822E+01
       2646.000    0.1553270461E+01
       2647.000    0.1553276086E+01
       2648.000    0.1553281698E+01
       2649.000    0.1553287296E+01
       2650.000    0.1553292880E+01
       2651.000    0.1553298450E+01
       2652.000    0.1553304006E+01
       2653.000    0.1553309549E+01
       2654.000    0.1553315078E+01
       2655.000    0.1553320594E+01
       2656.000    0.1553326096E+01
       2657.000    0.1553331584E+01
       2658.000    0.1553337059E+01
       2659.000    0.1553342521E+01
       2660.000    0.1553347969E+01
       2661.000    0.1553353403E+01
       2662.000    0.1553358824E+01
       2663.000    0.1553364232E+01
       2664.000    0.1553369627E+01
       2665.000    0.1553375008E+01
       2666.000    0.1553380376E+01
       2667.000    0.1553385731E+01
       2668.000    0.1553391072E+01
       2669.000    0.1553396401E+01
       2670.000    0.1553401716E+01
       2671.000    0.1553407018E+01
       2672.000    0.1553412307E+01
       2673.000    0.1553417584E+01
       2674.000    0.1553422847E+01
       2675.000    0.1553428097E+01
       2676.000    0.1553433334E+01
       2677.000    0.1553438559E+01
       2678.000    0.1553443770E+01
       2679.000    0.1553448969E+01
       2680.000    0.1553454155E+01
       2681.000    0.1553459328E+01
       2682.000    0.1553464488E+01
       2683.000    0.1553469636E+01
       2684.000    0.1553474771E+01
       2685.000    0.1553479893E+01
       2686.000    0.1553485003E+01
       2687.000    0.1553490100E+01
       2688.000    0.1553495184E+01
       2689.000    0.1553500256E+01
       2690.000    0.1553505316E+01
       2691.000    0.1553510363E+01
       2692.000    0.1553515398E+01
       2693.000    0.1553520420E+01
       2694.000    0.1553525430E+01
       2695.000    0.1553530428E+01
       2696.000    0.1553535413E+01
       2697.000    0.1553540386E+01
       2698.000    0.1553545347E+01
       2699.000    0.1553550295E+01
       2700.000    0.1553555232E+01
       2701.000    0.1553560156E+01
       2702.000    0.1553565068E+01
       2703.000    0.1553569968E+01
       2704.000    0.1553574856E+01
       2705.000    0.1553579732E+01
       2706.000    0.1553584596E+01
       2707.000    0.1553589448E+01
       2708.000    0.1553594288E+01
       2709.000    0.1553599116E+01
       2710.000    0.1553603932E+01
       2711.000    0.1553608736E+01
       2712.000    0.1553613528E+01
       2713.000    0.1553618309E+01
       2714.000    0.1553623078E+01
       2715.000    0.1553627835E+01
       2716.000    0.1553632581E+01
       2717.000    0.1553637314E+01
       2718.000    0.1553642036E+01
       2719.000    0.1553646747E+01
       2720.000    0.1553651446E+01
       2721.000    0.1553656133E+01
       2722.000    0.1553660809E+01
       2723.000    0.1553665473E+01
       2724.000    0.1553670126E+01
       2725.000    0.1553674767E+01
       2726.000    0.1553679397E+01
       2727.000    0.1553684016E+01
       2728.000    0.1553688623E+01
       2729.000    0.1553693218E+01
       2730.000    0.1553697803E+01
       2731.000    0.1553702376E+01
       2732.000    0.1553706938E+01
       2733.000    0.1553711489E+01
       2734.000    0.1553716028E+01
       2735.000    0.1553720556E+01
       2736.000    0.1553725073E+01
       2737.000    0.1553729579E+01
       2738.000    0.1553734074E+01
       2739.000    0.1553738558E+01
       2740.000    0.1553743031E+01
       2741.000    0.1553747493E+01
       2742.000    0.1553751943E+01
       2743.000    0.1553756383E+01
       2744.000    0.1553760812E+01
       2745.000    0.1553765230E+01
       2746.000    0.1553769637E+01
       2747.000    0.1553774034E+01
       2748.000    0.1553778419E+01
       2749.000    0.1553782794E+01
       2750.000    0.1553787158E+01
       2751.000    0.1553791511E+01
       2752.000    0.1553795853E+01
       2753.000    0.1553800185E+01
       2754.000    0.1553804506E+01
       2755.000    0.1553808816E+01
       2756.000    0.1553813116E+01
       2757.000    0.1553817405E+01
       2758.000    0.1553821684E+01
       2759.000    0.1553825952E+01
       2760.000    0.1553830210E+01
       2761.000    0.1553834457E+01
       2762.000    0.1553838693E+01
       2763.000    0.1553842920E+01
       2764.000    0.1553847136E+01
       2765.000    0.1553851341E+01
       2766.000    0.1553855536E+01
       2767.000    0.1553859721E+01
       2768.000    0.1553863895E+01
       2769.000    0.1553868059E+01
       2770.000    0.1553872213E+01
       2771.000    0.1553876357E+01
       2772.000    0.1553880491E+01
       2773.000    0.1553884614E+01
       2774.000    0.1553888727E+01
       2775.000    0.1553892830E+01
       2776.000    0.1553896923E+01
       2777.000    0.1553901006E+01
       2778.000    0.1553905079E+01
       2779.000    0.1553909141E+01
       2780.000    0.1553913194E+01
       2781.000    0.1553917237E+01
       2782.000    0.1553921270E+01
       2783.000    0.1553925293E+01
       2784.000    0.1553929306E+01
       2785.000    0.1553933309E+01
       2786.000    0.1553937302E+01
       2787.000    0.1553941285E+01
       2788.000    0.1553945259E+01
       2789.000    0.1553949223E+01
       2790.000    0.1553953177E+01
       2791.000    0.1553957121E+01
       2792.000    0.1553961056E+01
       2793.000    0.1553964981E+01
       2794.000    0.1553968896E+01
       2795.000    0.1553972802E+01
       2796.000    0.1553976698E+01
       2797.000    0.1553980584E+01
       2798.000    0.1553984461E+01
       2799.000    0.1553988328E+01
       2800.000    0.1553992186E+01
       2801.000    0.1553996034E+01
       2802.000    0.1553999873E+01
       2803.000    0.1554003702E+01
       2804.000    0.1554007522E+01
       2805.000    0.1554011333E+01
       2806.000    0.1554015134E+01
       2807.000    0.1554018926E+01
       2808.000    0.1554022708E+01
       2809.000    0.1554026481E+01
       2810.000    0.1554030245E+01
       2811.000    0.1554034000E+01
       2812.000    0.1554037745E+01
       2813.000    0.1554041481E+01
       2814.000    0.1554045208E+01
       2815.000    0.1554048926E+01
       2816.000    0.1554052634E+01
       2817.000    0.1554056334E+01
       2818.000    0.1554060024E+01
       2819.000    0.1554063705E+01
       2820.000    0.1554067378E+01
       2821.000    0.1554071041E+01
       2822.000    0.1554074695E+01
       2823.000    0.1554078340E+01
       2824.000    0.1554081976E+01
       2825.000    0.1554085603E+01
       2826.000    0.1554089221E+01
       2827.000    0.1554092831E+01
       2828.000    0.1554096431E+01
       2829.000    0.1554100023E+01
       2830.000    0.1554103606E+01
       2831.000    0.1554107180E+01
       2832.000    0.1554110745E+01
       2833.000    0.1554114301E+01
       2834.000    0.1554117849E+01
       2835.000    0.1554121387E+01
       2836.000    0.1554124918E+01
       2837.000    0.1554128439E+01
       2838.000    0.1554131952E+01
       2839.000    0.1554135456E+01
       2840.000    0.1554138951E+01
       2841.000    0.1554142438E+01
       2842.000    0.1554145917E+01
       2843.000    0.1554149386E+01
       2844.000    0.1554152848E+01
       2845.000    0.1554156300E+01
       2846.000    0.1554159744E+01
       2847.000    0.1554163180E+01
       2848.000    0.1554166607E+01
       2849.000    0.1554170026E+01
       2850.000    0.1554173436E+01
       2851.000    0.1554176838E+01
       2852.000    0.1554180232E+01
       2853.000    0.1554183617E+01
       2854.000    0.1554186994E+01
       2855.000    0.1554190363E+01
       2856.000    0.1554193723E+01
       2857.000    0.1554197075E+01
       2858.000    0.1554200419E+01
       2859.000    0.1554203754E+01
       2860.000    0.1554207082E+01
       2861.000    0.1554210401E+01
       2862.000    0.1554213712E+01
       2863.000    0.1554217015E+01
       2864.000    0.1554220309E+01
       2865.000    0.1554223596E+01
       2866.000    0.1554226874E+01
       2867.000    0.1554230145E+01
       2868.000    0.1554233407E+01
       2869.000    0.1554236661E+01
       2870.000    0.1554239908E+01
       2871.000    0.1554243146E+01
       2872.000    0.1554246376E+01
       2873.000    0.1554249599E+01
       2874.000    0.1554252813E+01
       2875.000    0.1554256020E+01
       2876.000    0.1554259218E+01
       2877.000    0.1554262409E+01
       2878.000    0.1554265592E+01
       2879.000    0.1554268767E+01
       2880.000    0.1554271934E+01
       2881.000    0.1554275094E+01
       2882.000    0.1554278245E+01
       2883.000    0.1554281389E+01
       2884.000    0.1554284525E+01
       2885.000    0.1554287654E+01
       2886.000    0.1554290775E+01
       2887.000    0.1554293888E+01
       2888.000    0.1554296993E+01
       2889.000    0.1554300091E+01
       2890.000    0.1554303181E+01
       2891.000    0.1554306263E+01
       2892.000    0.1554309338E+01
       2893.000    0.1554312406E+01
       2894.000    0.1554315465E+01
       2895.000    0.1554318518E+01
       2896.000    0.1554321562E+01
       2897.000    0.1554324600E+01
       2898.000    0.1554327629E+01
       2899.000    0.1554330652E+01
       2900.000    0.1554333666E+01
       2901.000    0.1554336674E+01
       2902.000    0.1554339674E+01
       2903.000    0.1554342667E+01
       2904.000    0.1554345652E+01
       2905.000    0.1554348630E+01
       2906.000    0.1554351600E+01
       2907.000    0.1554354564E+01
       2908.000    0.1554357520E+01
       2909.000    0.1554360468E+01
       2910.000    0.1554363410E+01
       2911.000    0.1554366344E+01
       2912.000    0.1554369271E+01
       2913.000    0.1554372191E+01
       2914.000    0.1554375103E+01
       2915.000    0.1554378009E+01
       2916.000    0.1554380907E+01
       2917.000    0.1554383798E+01
       2918.000    0.1554386682E+01
       2919.000    0.1554389559E+01
       2920.000    0.1554392429E+01
       2921.000    0.1554395291E+01
       2922.000    0.1554398147E+01
       2923.000    0.1554400996E+01
       2924.000    0.1554403837E+01
       2925.000    0.1554406672E+01
       2926.000    0.1554409500E+01
       2927.000    0.1554412320E+01
       2928.000    0.1554415134E+01
       2929.000    0.1554417941E+01
       2930.000    0.1554420741E+01
       2931.000    0.1554423534E+01
       2932.000    0.1554426320E+01
       2933.000    0.1554429099E+01
       2934.000    0.1554431872E+01
       2935.000    0.1554434637E+01
       2936.000    0.1554437396E+01
       2937.000    0.1554440148E+01
       2938.000    0.1554442894E+01
       2939.000    0.1554445632E+01
       2940.000    0.1554448364E+01
       2941.000    0.1554451089E+01
       2942.000    0.1554453807E+01
       2943.000    0.1554456519E+01
       2944.000    0.1554459224E+01
       2945.000    0.1554461922E+01
       2946.000    0.1554464613E+01
       2947.000    0.1554467298E+01
       2948.000    0.1554469977E+01
       2949.000    0.1554472649E+01
       2950.000    0.1554475314E+01
       2951.000    0.1554477973E+01
       2952.000    0.1554480625E+01
       2953.000    0.1554483270E+01
       2954.000    0.1554485909E+01
       2955.000    0.1554488542E+01
       2956.000    0.1554491168E+01
       2957.000    0.1554493788E+01
       2958.000    0.1554496401E+01
       2959.000    0.1554499007E+01
       2960.000    0.1554501608E+01
       2961.000    0.1554504202E+01
       2962.000    0.1554506789E+01
       2963.000    0.1554509370E+01
       2964.000    0.1554511945E+01
       2965.000    0.1554514514E+01
       2966.000    0.1554517076E+01
       2967.000    0.1554519631E+01
       2968.000    0.1554522181E+01
       2969.000    0.1554524724E+01
       2970.000    0.1554527261E+01
       2971.000    0.1554529792E+01
       2972.000    0.1554532316E+01
       2973.000    0.1554534835E+01
       2974.000    0.1554537347E+01
       2975.000    0.1554539853E+01
       2976.000    0.1554542352E+01
       2977.000    0.1554544846E+01
       2978.000    0.1554547333E+01
       2979.000    0.1554549815E+01
       2980.000    0.1554552290E+01
       2981.000    0.1554554759E+01
       2982.000    0.1554557222E+01
       2983.000    0.1554559679E+01
       2984.000    0.1554562130E+01
       2985.000    0.1554564575E+01
       2986.000    0.1554567014E+01
       2987.000    0.1554569447E+01
       2988.000    0.1554571873E+01
       2989.000    0.1554574294E+01
       2990.000    0.1554576709E+01
       2991.000    0.1554579118E+01
       2992.000    0.1554581521E+01
       2993.000    0.1554583918E+01
       2994.000    0.1554586310E+01
       2995.000    0.1554588695E+01
       2996.000    0.1554591074E+01
       2997.000    0.1554593448E+01
       2998.000    0.1554595816E+01
       2999.000    0.1554598178E+01
       3000.000    0.1554600534E+01
       3001.000    0.1554602884E+01
       3002.000    0.1554605229E+01
       3003.000    0.1554607567E+01
       3004.000    0.1554609900E+01
       3005.000    0.1554612228E+01
       3006.000    0.1554614549E+01
       3007.000    0.1554616865E+01
       3008.000    0.1554619175E+01
       3009.000    0.1554621480E+01
       3010.000    0.1554623778E+01
       3011.000    0.1554626071E+01
       3012.000    0.1554628359E+01
       3013.000    0.1554630641E+01
       3014.000    0.1554632917E+01
       3015.000    0.1554635187E+01
       3016.000    0.1554637452E+01
       3017.000    0.1554639712E+01
       3018.000    0.1554641966E+01
       3019.000    0.1554644214E+01
       3020.000    0.1554646457E+01
       3021.000    0.1554648694E+01
       3022.000    0.1554650926E+01
       3023.000    0.1554653152E+01
       3024.000    0.1554655373E+01
       3025.000    0.1554657588E+01
       3026.000    0.1554659798E+01
       3027.000    0.1554662002E+01
       3028.000    0.1554664201E+01
       3029.000    0.1554666395E+01
       3030.000    0.1554668583E+01
       3031.000    0.1554670765E+01
       3032.000    0.1554672943E+01
       3033.000    0.1554675115E+01
       3034.000    0.1554677281E+01
       3035.000    0.1554679443E+01
       3036.000    0.1554681599E+01
       3037.000    0.1554683750E+01
       3038.000    0.1554685895E+01
       3039.000    0.1554688035E+01
       3040.000    0.1554690170E+01
       3041.000    0.1554692300E+01
       3042.000    0.1554694424E+01
       3043.000    0.1554696543E+01
       3044.000    0.1554698657E+01
       3045.000    0.1554700766E+01
       3046.000    0.1554702869E+01
       3047.000    0.1554704967E+01
       3048.000    0.1554707061E+01
       3049.000    0.1554709149E+01
       3050.000    0.1554711231E+01
       3051.000    0.1554713309E+01
       3052.000    0.1554715382E+01
       3053.000    0.1554717449E+01
       3054.000    0.1554719512E+01
       3055.000    0.1554721569E+01
       3056.000    0.1554723621E+01
       3057.000    0.1554725669E+01
       3058.000    0.1554727711E+01
       3059.000    0.1554729748E+01
       3060.000    0.1554731780E+01
       3061.000    0.1554733807E+01
       3062.000    0.1554735829E+01
       3063.000    0.1554737847E+01
       3064.000    0.1554739859E+01
       3065.000    0.1554741866E+01
       3066.000    0.1554743868E+01
       3067.000    0.1554745866E+01
       3068.000    0.1554747858E+01
       3069.000    0.1554749846E+01
       3070.000    0.1554751828E+01
       3071.000    0.1554753806E+01
       3072.000    0.1554755779E+01
       3073.000    0.1554757747E+01
       3074.000    0.1554759710E+01
       3075.000    0.1554761669E+01
       3076.000    0.1554763622E+01
       3077.000    0.1554765571E+01
       3078.000    0.1554767515E+01
       3079.000    0.1554769454E+01
       3080.000    0.1554771388E+01
       3081.000    0.1554773318E+01
       3082.000    0.1554775243E+01
       3083.000    0.1554777163E+01
       3084.000    0.1554779078E+01
       3085.000    0.1554780989E+01
       3086.000    0.1554782895E+01
       3087.000    0.1554784796E+01
       3088.000    0.1554786693E+01
       3089.000    0.1554788585E+01
       3090.000    0.1554790472E+01
       3091.000    0.1554792355E+01
       3092.000    0.1554794233E+01
       3093.000    0.1554796106E+01
       3094.000    0.1554797975E+01
       3095.000    0.1554799839E+01
       3096.000    0.1554801698E+01
       3097.000    0.1554803553E+01
       3098.000    0.1554805404E+01
       3099.000    0.1554807250E+01
       3100.000    0.1554809091E+01
